2023-09-19 20:19:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:19:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-29,""bat"":19}'"
2023-09-19 20:19:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:19:46"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 20:20:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:19:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-28,""bat"":21}'"
2023-09-19 20:20:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:20:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-28,""bat"":20}'"
2023-09-19 20:20:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:20:16"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-26,""bat"":56}'"
2023-09-19 20:20:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:20:21"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":21}'"
2023-09-19 20:20:32,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:20:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-28,""bat"":56}'"
2023-09-19 20:20:37,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:20:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 20:20:41,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:20:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:21:11,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-19 20:21:16,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-29,""bat"":19}'"
2023-09-19 20:21:21,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:16"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:21:31,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:21:36,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-19 20:21:46,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:41"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-19 20:21:51,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:46"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-27,""bat"":19}'"
2023-09-19 20:21:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:51"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:22:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:21:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-28,""bat"":56}'"
2023-09-19 20:22:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-28,""bat"":21}'"
2023-09-19 20:22:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-28,""bat"":57}'"
2023-09-19 20:22:26,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:21"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:22:31,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.959999,""n_apert"":0,""rssi"":-28,""bat"":21}'"
2023-09-19 20:22:36,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:31"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.959999,""n_apert"":0,""rssi"":-29,""bat"":55}'"
2023-09-19 20:22:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.959999,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:22:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:41"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:23:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:22:56"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":57}'"
2023-09-19 20:23:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:23:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-29,""bat"":20}'"
2023-09-19 20:23:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:23:11"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.910000,""n_apert"":0,""rssi"":-28,""bat"":55}'"
2023-09-19 20:23:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:23:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:23:51,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:23:46"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:23:56,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:23:51"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 20:24:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:01"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":58}'"
2023-09-19 20:24:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:06"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":19}'"
2023-09-19 20:24:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:16"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:24:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:21"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":55}'"
2023-09-19 20:24:32,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:26"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 20:24:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:36"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":55}'"
2023-09-19 20:24:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:42"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:24:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:47"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-19 20:24:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:52"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:25:01,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:24:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 20:25:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:12"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:25:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:25:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:22"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-27,""bat"":21}'"
2023-09-19 20:25:32,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:27"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-28,""bat"":55}'"
2023-09-19 20:25:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:37"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-27,""bat"":55}'"
2023-09-19 20:25:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:42"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:26:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:25:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.920000,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 20:26:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:12"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.930000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 20:26:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:26:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:22"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-28,""bat"":19}'"
2023-09-19 20:26:41,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:37"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:26:48,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:42"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-19 20:26:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:47"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:27:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:26:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.940001,""n_apert"":0,""rssi"":-27,""bat"":57}'"
2023-09-19 20:27:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:07"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.950001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:27:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:12"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.959999,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:27:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.959999,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:27:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:22"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-23,""bat"":57}'"
2023-09-19 20:27:37,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:32"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-30,""bat"":20}'"
2023-09-19 20:27:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:37"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-30,""bat"":57}'"
2023-09-19 20:27:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:42"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-25,""bat"":19}'"
2023-09-19 20:27:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:52"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:28:01,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:27:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:28:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:28:02"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:28:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:28:17"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-26,""bat"":3}'"
2023-09-19 20:28:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:28:22"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:28:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:28:37"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-29,""bat"":21}'"
2023-09-19 20:28:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:28:47"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-27,""bat"":20}'"
2023-09-19 20:29:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:28:57"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:29:18,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:29:12"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:29:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:29:22"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:29:32,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:29:27"",""MAC_rec"":""c329ed9edc0d"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-28,""bat"":56}'"
2023-09-19 20:30:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:30:20"", ""count"":713, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-28,""bat"":21}'"
2023-09-19 20:30:32,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:30:25"", ""count"":714, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-28,""bat"":55}'"
2023-09-19 20:30:37,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:30:30"", ""count"":715, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-29,""bat"":56}'"
2023-09-19 20:30:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:30:35"", ""count"":716, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:30:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:30:50"", ""count"":719, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:31:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:30:55"", ""count"":720, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-26,""bat"":57}'"
2023-09-19 20:31:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:05"", ""count"":722, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-28,""bat"":55}'"
2023-09-19 20:31:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:10"", ""count"":723, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-30,""bat"":20}'"
2023-09-19 20:31:38,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:30"", ""count"":727, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-30,""bat"":56}'"
2023-09-19 20:31:43,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:35"", ""count"":728, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:31:48,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:40"", ""count"":729, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:31:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:50"", ""count"":731, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:32:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:31:55"", ""count"":732, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-26,""bat"":21}'"
2023-09-19 20:32:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:00"", ""count"":733, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-25,""bat"":56}'"
2023-09-19 20:32:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:05"", ""count"":734, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.010000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 20:32:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:10"", ""count"":735, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-23,""bat"":21}'"
2023-09-19 20:32:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:15"", ""count"":736, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.010000,""n_apert"":0,""rssi"":-23,""bat"":55}'"
2023-09-19 20:32:27,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:20"", ""count"":737, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.020000,""n_apert"":0,""rssi"":-27,""bat"":19}'"
2023-09-19 20:32:37,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:30"", ""count"":739, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-26,""bat"":19}'"
2023-09-19 20:32:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:35"", ""count"":740, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-27,""bat"":56}'"
2023-09-19 20:32:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:40"", ""count"":741, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-28,""bat"":20}'"
2023-09-19 20:33:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:32:55"", ""count"":744, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-27,""bat"":19}'"
2023-09-19 20:33:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:33:00"", ""count"":745, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-24,""bat"":56}'"
2023-09-19 20:33:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:33:05"", ""count"":746, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.010000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 20:33:37,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:33:30"", ""count"":751, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.030001,""n_apert"":0,""rssi"":-25,""bat"":20}'"
2023-09-19 20:33:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:33:35"", ""count"":752, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.040001,""n_apert"":0,""rssi"":-26,""bat"":57}'"
2023-09-19 20:33:52,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:33:45"", ""count"":754, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.030001,""n_apert"":0,""rssi"":-26,""bat"":55}'"
2023-09-19 20:34:02,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:33:55"", ""count"":756, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.030001,""n_apert"":0,""rssi"":-25,""bat"":55}'"
2023-09-19 20:34:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:00"", ""count"":757, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.040001,""n_apert"":0,""rssi"":-24,""bat"":21}'"
2023-09-19 20:34:17,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:10"", ""count"":759, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.020000,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 20:34:22,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:15"", ""count"":760, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.030001,""n_apert"":0,""rssi"":-23,""bat"":19}'"
2023-09-19 20:34:37,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:30"", ""count"":763, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.020000,""n_apert"":0,""rssi"":-26,""bat"":56}'"
2023-09-19 20:34:42,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:35"", ""count"":764, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.030001,""n_apert"":0,""rssi"":-26,""bat"":22}'"
2023-09-19 20:34:47,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:40"", ""count"":765, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-24,""bat"":55}'"
2023-09-19 20:34:57,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:50"", ""count"":767, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-25,""bat"":57}'"
2023-09-19 20:35:03,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:34:55"", ""count"":768, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":22.000000,""n_apert"":0,""rssi"":-24,""bat"":20}'"
2023-09-19 20:35:07,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:35:00"", ""count"":769, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.990000,""n_apert"":0,""rssi"":-26,""bat"":20}'"
2023-09-19 20:35:12,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:35:05"", ""count"":770, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.980000,""n_apert"":0,""rssi"":-28,""bat"":56}'"
2023-09-19 20:35:28,/to_server/refrigerators/model_A ,"b'{""timestmp"":""2023-09-19 17:35:20"", ""count"":773, ""MAC_rec"":""e9c9614a71ae"",""tipo"":1,""temp"":21.969999,""n_apert"":0,""rssi"":-26,""bat"":20}'"
